2025-07-23 13:43:52	dhvH3djw4ejOPR74sc91Rw	1	7b572b1b-620f-4fb1-b3c8-c9f4195be753	172.59.64.5	US	435560154964564969	328079023980142672	2025-07-23	482	2025-07-23 09:43:52			74	25			Mozilla/5.0 (Linux; Android 15; SM-A146U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	275323332771617670	0	47	7	7b572b1b-620f-4fb1-b3c8-c9f4195be753	102	43655484205803486	18918466	0	1	0	0	6613728			2	282309272040213780	0		457	0.2		256998877428363675	403086113778931263	2	0	821980	10839088	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		912406137037598621		626966346609085558	929190067227744830	1	0	47106		7030293714524689389				1		1
2025-07-23 13:43:52	6880e718a3ab6c55cb67e55a	1	32ed5a82-8351-47da-a3b3-6837b0c06d43	213.221.12.204	RU	458344879907165537	216545599995927900	2025-07-23	1479	2025-07-23 23:43:52	135.083	48.4817	48662	25			Mozilla/5.0 (Linux; Android 11; 21121119SC Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	876794334178807862	0	104890	7	32ed5a82-8351-47da-a3b3-6837b0c06d43	102	928137389139492625	683301028088298906	0	1	1	0	48662	250	28	2	654434996490297302	5		461	4.5913		1150078629082041430	834704685560291949	2	0	683301028088298906		320	480			618264945862551765		2	4	34	5	1	830721821992543299	669848830419518995	380532942526439875	298495488531431491	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	15896		5482704337598319921				1		1
2025-07-23 13:43:52	7594baa0634800d43789c484579f08661d428b3c	1	00d2b1d4-bde5-4cbb-8d50-c02b2113ff18	172.56.178.119	US	258933486335130935	1023904850051478558	2025-07-23		2025-07-23 06:43:52			74	1			Mozilla/5.0 (Linux; Android 14; SM-A146U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	885811440718879729	0	63	7	00d2b1d4-bde5-4cbb-8d50-c02b2113ff18	102	928137389139492625	18918466	0	1	0	0				2	205900366134250666	1		93407	2.4221453288		256998877428363675	403086113778931263	2	0	821980	10839088	300	250			707047470118029691		2	4	60	1	1	511592264660587840	355558025302721067	535728509366730260	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		8065135734159394802				1		1
2025-07-23 13:43:52	34a20733b2390e84fd9fcbcf00ca47ee24fec62e	1	08a7a08e-946c-4299-b3d3-7282b8fe7e75	179.0.163.110	BR	1050373748154364027	871982080121986902	2025-07-23	33682	2025-07-23 10:43:52			785449316745069837	1			Mozilla/5.0 (Linux; Android 14; SM-A135M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	671215782066754841	0	77	7	08a7a08e-946c-4299-b3d3-7282b8fe7e75	102	928137389139492625	791989349430611334	0	1	0	0				1	205900366134250666	0		93407	69.2041522492		256998877428363675	541809126973327615	2	1	602021455017249509	1075036154556887376	320	480			1137719590351180018		2	4	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	248054302688089862			0	0	1613		608641349842262544				1		1
2025-07-23 13:43:52	6880e7189eddc4aea03179f0	2	9CAEF2C0-E146-465B-AD6C-E5A9EE8C9153	47.162.129.152	US	394820795094584316	214359019543763013	2025-07-23	2505	2025-07-23 08:43:52			143	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	593713981547887935	0	37	7	9CAEF2C0-E146-465B-AD6C-E5A9EE8C9153	102	43655484205803486	948544120963274352	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	75.73		717806336157869474	1645039	2	0	821401099156232625		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	47106		2935032805271990063				1		1
2025-07-23 13:43:52	6880e7189e06eb3370e07357	2	00757EAA-4276-4D40-BA2C-00A771FB5470	14.245.224.73	VN	787770230655177143	957324630193922856	2025-07-23	9849	2025-07-23 20:43:52			8152442	1			Mozilla/5.0 (iPad; CPU OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	957354264296278506	0	58	7	00757EAA-4276-4D40-BA2C-00A771FB5470	102	43655484205803486	39608198	1	1	0	0				2	654434996490297302	1		139493611122733323	0.03		717806336157869474	151935	1	0	24704402		728	90			241847145426506635		2	130	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	658487450546567396	1008808092708342556	658487450546567396	0	0	460		4897066366772827654				1		1
2025-07-23 13:43:52	d20ee6034enl6fh2j290	1	af4370a2-7776-4540-b752-506223a4fbb7	77.32.36.165	IT	84840576990418114	391417690575836275	2025-07-23		2025-07-23 15:43:52	12.4842	41.8942	862722	1			Mozilla/5.0 (Linux; Android 15; CPH2529 Build/UKQ1.230924.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	891045563506235308	0	430309186832391764	7	af4370a2-7776-4540-b752-506223a4fbb7	102	928137389139492625	693956420387271041	0	1	1	0	193	22	210	2	368385714943122825	0		457	5.8333333334		466197036408929033	299573215205247312	2	1	1066522285292904277	349674138871015602	320	480			58909329292760105		2	4	34	1	1	1130338302209388049	355558025302721067	91623289561574484	181603490053719425	1	291758388379475507	422155531765078757			0	0	260		9006563886498637171				1		1
2025-07-23 13:43:52	qBDcwee.w0TxDmfG-9MEuQ	1	6e9e8a66-c3e5-45b6-91f2-00da455c7cdd	73.7.221.89	US	435560154964564969	328079023980142672	2025-07-23	687	2025-07-23 09:43:52			123	1			Mozilla/5.0 (Linux; Android 15; SM-X218U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	945196574561297195	0	1	7	6e9e8a66-c3e5-45b6-91f2-00da455c7cdd	102	43655484205803486	18918466	0	1	0	0				2	282309272040213780	0		457	0.2		256998877428363675	352908832838054719	1	0	821980	10839088	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		912406137037598621		626966346609085558	929190067227744830	1	0	47106		7030293714524689389				1		1
2025-07-23 13:43:52	6968085626258450933	1	4ac2ed9a-c30d-415b-bdb3-156bb7e200d8	216.130.37.182	US	973391656743396910	501272570931478141	2025-07-23	291	2025-07-23 09:43:52	-74.0066	40.7126	1026992880509619914	1			Mozilla/5.0 (Linux; Android 15; V2427 Build/AP3A.240905.015.A2_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	604379730516810377	0	32	7	4ac2ed9a-c30d-415b-bdb3-156bb7e200d8	102	43655484205803486	383504	0	1	1	0	1026992880509619914			2	17	0		17364	0.28		795202540586769474	418955407045522523	2	0	667268	242672007734783419	320	50			707047470118029691		2	4	55	1	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	912825376252570991	905542581668500881	421383135214460970	0	0	47106		4139015944723755942				1		1
2025-07-23 13:43:52	6880e718ac0dfbf0d4144535	2	AAF73406-2E3B-4832-AEF0-EA0A5CB5FFCD	164.90.62.76	US	255271087129141479	106531790075614171	2025-07-23	22332	2025-07-23 08:43:52			1609224	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	13619195146013292	0	147	7	AAF73406-2E3B-4832-AEF0-EA0A5CB5FFCD	102	928137389139492625	33441864	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	0.8		717806336157869474	1645039	2	0	483552180719371190		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	47106		8936710373698901971				1		1
2025-07-23 13:43:52	3858efc104000000bd77711a97dd9a20	1	fad224c1-6a15-4208-acbe-e2c4482aafbb	24.254.20.28	US	284789820232284506	196121272469224870	2025-07-23	4830	2025-07-23 09:43:52	-79.94	37.29	158	1			Dalvik/2.1.0 (Linux; U; Android 13; SM-A037U Build/TP1A.220624.014)	116344	637252620916543570	0	113	7	fad224c1-6a15-4208-acbe-e2c4482aafbb	102	43655484205803486	23440040	0	1	1	0	158			2	208398752237300031	0		23139	0.561462932		256998877428363675	504620017753153852	2	0	25055488	7251857	320	50			707047470118029691		1	4	55	1	5	242549471149831057	355558025302721067	535728509366730260	181603490053719425	1	876948821947771999	290345626626106037			0	0	47106		8454066937082514485				1		1
2025-07-23 13:43:52	5430180835307377023	1	05f6347a-f4fa-481d-b35b-e619a7d73c3d	109.75.92.151	DE	828472694538390362	983905522619808325	2025-07-23	1828	2025-07-23 15:43:52	6.8831	49.2863	1086313066145557726	1			Mozilla/5.0 (Linux; Android 15; SM-A556B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	1046851390534698843	0	101145	7	05f6347a-f4fa-481d-b35b-e619a7d73c3d	102	43655484205803486	920412689885767976	0	1	1	0		262	03	2	17	0		17364	4.1363636364		256998877428363675	1094421189153296325	2	1	1004767733921156533	133740734293567119	320	480			427893678308073431		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675	905542581668500881	421383135214460970	0	0	258		7981248295332338822				1		1
2025-07-23 13:43:52	6880e71820727207f554f53b	2	11278163-DC2D-416D-8F27-D1FB439C0A36	90.211.195.110	GB	411351569410854460	856691825574987147	2025-07-23	598	2025-07-23 14:43:52			307	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	878226008110666892	0	104714	7	11278163-DC2D-416D-8F27-D1FB439C0A36	102	43655484205803486	437947375191243864	1	1	0	0				2	654434996490297302	0		508882927257992558	0.95		717806336157869474	151935	1	1	713664797651195406		768	1024			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	243152636948512851	1008808092708342556	243152636948512851	0	0	47106		1353379238891694683				1		1
2025-07-23 13:43:52	36986fbf04000000abbd1e1a9f532958	1	bfb612a8-a71c-4e12-839b-407ac99b0ca9	68.56.192.35	US	895033694403953622	434002440055812498	2025-07-23	9675	2025-07-23 09:43:52	-83.19	42.27	123	1			Mozilla/5.0 (Linux; Android 14; SM-G996U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/131.0.6778.260 Mobile Safari/537.36	116344	154158984324293810	0	83	7	bfb612a8-a71c-4e12-839b-407ac99b0ca9	102	43655484205803486	1145150385053444145	0	1	1	0	123			2	534444171186366467	0		462	15.510857142			30482344	2	0	720721	1005746210706934808					707047470118029691		1	4	31	1	2	463434339972165291	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	589524494131083136	0	0	47106		1983244046523320801				1		1
2025-07-23 13:43:52	4941095064942759480	1	07c17968-f954-44e5-b59b-5674f57b8b25	82.59.23.3	IT	828472694538390362	983905522619808325	2025-07-23	1066	2025-07-23 15:43:52	11.2516	43.7825	49080	1			Mozilla/5.0 (Linux; Android 14; SM-A155F Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	761170810983102243	0	93621	7	07c17968-f954-44e5-b59b-5674f57b8b25	102	43655484205803486	920412689885767976	0	1	1	0		222	10	2	17	0		26683	5.8295454546		256998877428363675	893975939456727575	2	1	1004767733921156533	133740734293567119	320	480			58909329292760105		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675	905542581668500881	421383135214460970	0	0	260		7981248295332338822				1		1
2025-07-23 13:43:52	1753278232692731207_f3fa13997ed081bfcf5ddf98f80af8ca99a2780b_startio-us-ru-banner	1	f4adcb6f-419d-4781-9170-c674bc6158c9	208.157.188.135	US	120323	717292798214189252	2025-07-23	27215	2025-07-23 08:43:52	-92.4994	45.5202	6862	1			Mozilla/5.0 (Linux; Android 15; SM-G991U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	382212928633769894	0	126	7	f4adcb6f-419d-4781-9170-c674bc6158c9	102	43655484205803486	354340020424919817	0	1	1	0				2	433567234319892523	0		24625	0.01		256998877428363675	30486858	2	0	451922316752915700	15496	320	50			707047470118029691		2	4	55	1	1	605324452618621796	355558025302721067		181603490053719425	1	1081930575760877861		1011080368265242057	644382284193898855	0	0	47106						1		1
2025-07-23 13:43:52	00020c47db3e1b0da603_6528	1	21ad9dc7-a992-433d-8284-24a98840d570	172.59.160.7	US	574862539138887748	933723497813938780	2025-07-23	204	2025-07-23 06:43:52			74	25			Mozilla/5.0 (Linux; Android 15; SM-A536U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	957354264296278506	0	63	7	21ad9dc7-a992-433d-8284-24a98840d570	102	43655484205803486	132204866	0	1	0	0	6613728	310	053	2	373330789619703106	1		457	0.58536		256998877428363675	281684819795798970	2	0	41227574		320	50			707047470118029691		2	4	55	1	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	57363558795164894	1008808092708342556	57363558795164894	0	0	47106						1		1
2025-07-23 13:43:52	54aae6ae02000000854ddbc2c8b3aa2e	2	7E492A37-D6D4-482A-BB2F-E3446DE2247C	72.189.144.247	US	895033694403953622	573023917111861993	2025-07-23	25676	2025-07-23 09:43:52	-81.53	28.58	650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	54055881732398763	0	47	7	7E492A37-D6D4-482A-BB2F-E3446DE2247C	102	43655484205803486	109063049	0	1	1	0	650002			2	534444171186366467	0		112307655385614670	2.943463757		717806336157869474	1645039	2	0	31529399	11662	480	320	1648	24	707047470118029691		1	4	34	3	2	463434339972165291	355558025302721067		181603490053719425	1	606622202362650214	776068539007679614	280079717425712285	854255901192844297	0	0	47106		3654041127560093267				1		1
2025-07-23 13:43:52	5088_fbf627b9-0d67-4901-9c2e-0f8e53eb7102	2	EBB24388-8954-487E-B20A-2DFE83254BF1	184.166.45.210	US	894682332990535766	366156157119526709	2025-07-23	23653	2025-07-23 07:43:52			650002	1			Mozilla/5.0 (iPad; CPU OS 17_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	163506482675209951	0	162	7	EBB24388-8954-487E-B20A-2DFE83254BF1	102	43655484205803486	464192761157707046	1	1	0	0				2	697766951004024550	0		786936281865960795	68.5934		717806336157869474		1	0	410244793341538153		728	90			707047470118029691		2	130	55	1	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	278969784239550504	1008808092708342556	278969784239550504	0	0	47106		211347470225057223				1		1
2025-07-23 13:43:52	21449192974c44ebbb07441dfedc4ecd	2	CBBFE4D4-F71B-4410-AF1A-12CAE12E082F	104.12.123.137	US	15513309	391419335008171185	2025-07-23	1940	2025-07-23 08:43:52	-90.09999847	29.89999962	1139001724676800616	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	336531350505491177	0	151	7	CBBFE4D4-F71B-4410-AF1A-12CAE12E082F	102	43655484205803486	973917007905317154	1	1	1	0				2	491074297590131726	4		508882927257992558	0.108		717806336157869474		1	0	172693877720062844		480	320			707047470118029691		2	130	34	3			355558025302721067		181603490053719425						0	0	47106		4680435097685788609				1		1
2025-07-23 13:43:52	6880e7183c88cae8e54b0e78	1	fb59839d-8864-4c99-8d3b-db95f41679ac	175.145.39.16	MY	223549138293646965	719458765031032966	2025-07-23	145608	2025-07-23 21:43:52	101.6219	3.0732	643	1			Mozilla/5.0 (Linux; Android 15; SM-S918B Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	637252620916543570	0	25	7	fb59839d-8864-4c99-8d3b-db95f41679ac	102	43655484205803486	2588343	0	1	1	0	49338			2	654434996490297302	0		457	0.1		256998877428363675	971990569757490902	2	0	1025488						68921662475896600		2	4	31	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	936		1037971754645663942				1		1
2025-07-23 13:43:52	bNHRMfeMRPGI1vAmt7200Q	1	01c907c2-191b-420c-a117-cc5f2fd655cd	181.234.37.104	CO	683164438781232607	145398045198481423	2025-07-23	83574	2025-07-23 08:43:52			437005	1			Mozilla/5.0 (Linux; Android 14; SM-A057M Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	1092441475787780229	0	416616733853593675	7	01c907c2-191b-420c-a117-cc5f2fd655cd	102	43655484205803486	768715818889221526	0	1	0	0	49126			2	274362679611339012	1		462	0.012		256998877428363675	64966333405506580	2	0	1058391360249377663	192773930804225084	320	50			82314930504418305			4	55	1	1	280890719177136552	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	236203280001995421	0	0	30425		3914459527873681226				1		1
2025-07-23 13:43:52	5088_3f7a8f33-ac7e-4ea8-ab02-fe41a94beed4	2	DD10F9E6-1414-4A3E-A105-AD7397089DDF	108.147.94.133	US	1145622825567162104	21317394683140154	2025-07-23		2025-07-23 08:43:52	-94.43	39.04	19	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	750931792887272515	0	16	7	DD10F9E6-1414-4A3E-A105-AD7397089DDF	102	43655484205803486	1526457	0	1	1	0	935255287410444232			2	697766951004024550	0		182769	0.1775		717806336157869474	614866390850489396	2	0	41765	1228	320	50			707047470118029691		1	130	55	1	3	242549471149831057	355558025302721067		181603490053719425	1	774016148175877294	598479140770906572	582455035655008123	58162287733716166	0	0	47106		1896434243362286653				1		1
2025-07-23 13:43:52	730b54b078a83243171180c89fb51f2c64c05aae	2	1B292E8B-1B9F-41A3-9D30-8A0F66E72787	135.245.110.37	CA	631450738015028746	726018968066473456	2025-07-23	566	2025-07-23 09:43:52			40332	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	336531350505491177	0	76	7	1B292E8B-1B9F-41A3-9D30-8A0F66E72787	102	43655484205803486	34566238	1	1	0	0				2	205900366134250666	1		182769	60.8996539793		717806336157869474	54760330043645519	1	0	23865604	5237448	480	320			707047470118029691		2	130	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	248054302688089862			0	0	47106		7278547253983662249				1		1
2025-07-23 13:43:52	l9Xym3tYLFn7-VCqFS39Iw	1	6fa88e2e-c687-48d5-a307-0ed6bed6e6aa	71.191.154.168	US	293647189352311809	763221275219189471	2025-07-23	173	2025-07-23 09:43:52			64	1			Mozilla/5.0 (Linux; Android 11; KFTUWI Build/RS8335.2972N; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.207 Safari/537.36	116344	234553632824471715	0	113	7	6fa88e2e-c687-48d5-a307-0ed6bed6e6aa	102	43655484205803486	973822150624912223	0	1	0	0				2	274362679611339012	1		461	1.112		809304788327910357	600844167509664995	1	0	122574388432526302		320	480			707047470118029691			4	34	3	1	280890719177136552	355558025302721067		181603490053719425	1			956794279275841185	721369507004346508	0	0	47106		7382400917326068529				1		1
2025-07-23 13:43:52	cqQSEokh.m5hfFdBlNGR1A	1	8fbc438c-483f-4191-a03e-02c46a2dbb53	172.59.18.253	PR	435560154964564969	328079023980142672	2025-07-23	52	2025-07-23 09:43:52			74	29			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	482553885976937911	0		7	8fbc438c-483f-4191-a03e-02c46a2dbb53	102	428115385478188081	18918466	0	1	0	0	6613728			2	282309272040213780	1		457	0.01		256998877428363675	1079635811287733995	2	0	821980	10839088	300	250			707047470118029691			4	60	1			355558025302721067		181603490053719425		912406137037598621		626966346609085558	929190067227744830	1	0	47106		6153149353542970306				1		1
2025-07-23 13:43:52	301e460b000000008bc34fde6c1f8287	1	bbbd7560-3b30-4c4a-87b6-cb0f3ebb3057	69.138.141.58	US	39514946	116333638428787285	2025-07-23	6624	2025-07-23 09:43:52	-82.11	26.57	123	1			Mozilla/5.0 (Linux; Android 16; Pixel 6 Build/BP2A.250605.031.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1093195047010534880	0	47	7	bbbd7560-3b30-4c4a-87b6-cb0f3ebb3057	102	428115385478188081	17998154	0	1	1	0	48934			2	35	0		453	1.879116706		626966346609085558	3939680	2	0	527715754344644360	10867572	300	250			707047470118029691		1	4	60	1	1	185230014407310501	355558025302721067	91623289561574484	181603490053719425	1	1064624016004290433	221238721825795476	751704273330956554	947504908863503376	0	0	47106		4080345601835904865				1		1
2025-07-23 13:43:52	5088_cf074aff-8bbf-40b9-8ce9-00b1147aa0f6	1	21f021ee-d894-468c-8be5-41066c9d7c7f	97.171.180.62	US	1035569812964548351	934304622571983260	2025-07-23	246	2025-07-23 07:43:52	-97.822	37.751	696899804114463170	1			Dalvik/2.1.0 (Linux; U; Android 14; SM-X200 Build/UP1A.231005.007)	116344	323536276062536988	0	92	7	21f021ee-d894-468c-8be5-41066c9d7c7f	102	428115385478188081	24455680411740035	0	1	1	0				2	697766951004024550	0		462	2.9		256998877428363675	605472045848512122	1	0	229026216014928974	982331900553941162	320	50			707047470118029691		2	4	55	1	1	954799042967577899	669848830419518995		298495488531431491	1	876948821947771999	443848733355015117	214133711735410955	752519840784716210	0	0	47106		6705118495926111023				1		1
2025-07-23 13:43:52	R804Gv9Farg3gwwj7eKMXQ	1	503badde-3f64-4856-aae5-8bf6468c1130	174.242.33.239	US	775509564823413901	33709873421643367	2025-07-23	3571	2025-07-23 09:43:52			118	25			Mozilla/5.0 (Linux; Android 11; SM-S102DL Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1092441475787780229	0	78	7	503badde-3f64-4856-aae5-8bf6468c1130	102	428115385478188081	27434444	0	1	0	0	642628			2	282309272040213780	0		461	0.01		256998877428363675	7197183	2	0	24667000	13666	320	50			707047470118029691			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	922629383550570485	1	1	47106		5766029042490299438				1		1
2025-07-23 13:43:52	b230b56c02000000ae268cc66057b65a	1	dbd14575-80d8-4179-9c17-1a2f93b81458	172.56.73.26	US	1054105412619835531	207867000692220682	2025-07-23	683	2025-07-23 09:43:52	-82.77	28.05	74	25			Mozilla/5.0 (Linux; Android 12; SM-A125U1 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	470260001819133118	0	47	7	dbd14575-80d8-4179-9c17-1a2f93b81458	102	428115385478188081	17998154	0	1	1	0	217749			2	208398752237300031	0		458	2.104444444		256998877428363675	70703571276278442	2	0	527715754344644360	10867572	300	250			707047470118029691		1	4	60	1	1	242549471149831057	355558025302721067	91623289561574484	181603490053719425	1	1064624016004290433	221238721825795476	751704273330956554	437048198567481979	0	0	47106		7705685815200414037				1		1
2025-07-23 13:43:52	6880e718519f81141c179c34	2	8A2911E6-0D01-435B-893B-4DFA1A678123	78.246.100.80	FR	431806982970462251	729557466882454160	2025-07-23	2673	2025-07-23 15:43:52			243	25			Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	917783268451119725	0	106756	7	8A2911E6-0D01-435B-893B-4DFA1A678123	102	428115385478188081	890258	1	1	0	0	48884			1	654434996490297302	4		22691	0.7183		717806336157869474	1645039	2	1	25072173		320	480			588456755518332039		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	136		3866961195524287134				1		1
2025-07-23 13:43:52	5532782402736913501	2	5E5C7ABB-BD05-48BB-B122-5A1CA15BC711	79.181.149.121	IL	537367688393011071	577278644098403413	2025-07-23	123205	2025-07-23 16:43:52	34.7858	31.2538	192469	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	122245850457961140	0	510	7	5E5C7ABB-BD05-48BB-B122-5A1CA15BC711	102	428115385478188081	1001718095465222141	1	1	1	0	192469			2	17	0		508882927257992558	40.13		717806336157869474	1645039	2	0	892626646958853595	5554455	320	480			502552671578541154		2	130	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	1016586658774828201	905542581668500881	421383135214460970	0	0	1139		1107851041773873210				1		1
2025-07-23 13:43:52	-GG4urLBKT8-lM0m6o.g7A	1	e95594e5-e0a8-449c-8247-d496d32cbb06	174.197.204.170	US	293647189352311809	385214830773948871	2025-07-23	13303	2025-07-23 09:43:52			118	1			Mozilla/5.0 (Linux; Android 15; SM-S936U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1047703365386468896	0	32	7	e95594e5-e0a8-449c-8247-d496d32cbb06	102	428115385478188081	27469442	0	1	0	0	650002			2	274362679611339012	1		457	0.012		256998877428363675	57068388211114399	2	0	24865762	7251857	320	50			707047470118029691			4	55	1	1	280890719177136552	355558025302721067		181603490053719425	0	511118433852149345	699394923786470776	956794279275841185	362751565232812134	0	0	47106		51476816831831615				1		1
2025-07-23 13:43:52	00020c47db3e32578c00_4928	1	414fb6b6-872b-489e-97cf-7377cab56d0d	174.27.213.31	US	992699240109252741	917227135788112822	2025-07-23	4792	2025-07-23 07:43:52	-116.4343	43.6502	201	1			Mozilla/5.0 (Linux; Android 15; SM-G991U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	94939289919999843	0	294	7	414fb6b6-872b-489e-97cf-7377cab56d0d	102	428115385478188081	19700128	0	1	1	0	35743			2	373330789619703106	0		457	0.41255		256998877428363675	30486858	2	0	921376795492366350	7251857	320	50			707047470118029691		1	4	55	1	3	54759187472728956	355558025302721067	380532942526439875	181603490053719425	1	511118433852149345	699394923786470776			0	0	47106						1		1
